Final result = {

 	(block_id: 0) 
	 47	 90	 44	 37	 39	 -16	 87	 28	 10	 -71	 74	 47	 2	 34	 -66	 -66
	 -26	 39	 95	 -76	 57	 21	 -75	 -50	 -93	 -132	 56	 -104	 99	 206	 -94	 -124
	 -28	 61	 -77	 -59	 -80	 63	 73	 26	 121	 107	 -17	 119	 -2	 16	 -39	 100
	 -83	 -22	 67	 -99	 -60	 -47	 180	 94	 -11	 -112	 -60	 -32	 19	 124	 -154	 120
	 58	 206	 -211	 -73	 9	 87	 70	 20	 193	 -1	 -50	 181	 17	 122	 99	 41
	 -25	 33	 -17	 -19	 -94	 137	 63	 -93	 -2	 102	 -149	 -123	 -135	 -79	 44	 7
	 -34	 -29	 39	 -12	 -171	 41	 55	 65	 -30	 -21	 43	 11	 15	 -12	 26	 -44
	 86	 -24	 -4	 -21	 27	 35	 35	 29	 -13	 58	 -108	 78	 40	 -139	 -49	 21
	 -115	 -124	 279	 -87	 -132	 53	 89	 114	 -201	 -65	 -109	 -170	 -19	 47	 5	 -102
	 45	 84	 -36	 -49	 20	 -18	 14	 64	 16	 -126	 135	 33	 130	 157	 -98	 -108
	 -26	 36	 -64	 -25	 61	 -75	 95	 76	 192	 -124	 37	 138	 -12	 206	 106	 46
	 -42	 -11	 -100	 63	 112	 -54	 -44	 -82	 77	 95	 -45	 57	 -62	 -31	 68	 203
	 78	 -69	 -31	 106	 5	 55	 -27	 85	 92	 57	 66	 112	 88	 -142	 53	 69
	 130	 45	 -100	 85	 182	 251	 -61	 42	 155	 65	 -61	 -45	 134	 4	 39	 14
	 21	 93	 -181	 121	 -31	 -9	 -118	 27	 101	 133	 98	 28	 -55	 -64	 34	 62
	 19	 29	 89	 -21	 -9	 78	 24	 81	 2	 -53	 61	 -56	 98	 128	 -38	 -129

 	(block_id: 1) 
	 21	 51	 -13	 56	 16	 60	 -102	 43	 42	 81	 -15	 18	 197	 110	 -46	 42
	 -42	 -8	 74	 -84	 125	 -101	 -107	 -59	 36	 51	 -88	 -12	 -6	 -129	 134	 -42
	 -95	 85	 67	 -27	 -51	 -8	 87	 75	 53	 -200	 16	 -3	 -174	 -16	 3	 -34
	 -53	 165	 44	 13	 -32	 19	 77	 -25	 2	 -34	 -78	 -128	 -117	 -192	 3	 -163
	 -122	 -90	 26	 133	 -85	 -44	 -10	 -14	 -31	 -68	 74	 37	 40	 35	 -15	 60
	 -160	 -101	 -82	 109	 -147	 108	 124	 -12	 -63	 -149	 31	 14	 -13	 36	 3	 43
	 -55	 48	 -47	 55	 34	 98	 -115	 23	 -41	 90	 19	 8	 36	 -13	 -62	 -116
	 144	 -16	 95	 22	 1	 137	 -32	 6	 1	 -80	 133	 1	 15	 -16	 45	 -41
	 17	 -53	 -92	 87	 -75	 -43	 -19	 29	 -76	 -149	 -70	 -62	 -14	 -68	 99	 -134
	 -48	 125	 104	 -58	 66	 -70	 -146	 -66	 87	 185	 -7	 66	 57	 -80	 82	 -153
	 27	 -38	 -36	 170	 -10	 -181	 11	 118	 -102	 -45	 -94	 -84	 13	 -2	 -79	 45
	 -28	 -5	 -26	 -38	 -1	 -13	 169	 -59	 38	 -99	 3	 -91	 -64	 79	 -116	 158
	 50	 55	 -19	 -12	 -8	 49	 5	 74	 4	 -29	 28	 -85	 49	 34	 -80	 -14
	 -95	 -8	 11	 -2	 -5	 -26	 107	 -91	 64	 -228	 91	 -175	 143	 -79	 38	 -53
	 -47	 91	 -56	 -164	 143	 43	 47	 -13	 73	 138	 93	 86	 -17	 20	 -168	 39
	 -54	 73	 -62	 -6	 -35	 -140	 -24	 -7	 65	 -124	 -59	 -100	 90	 2	 69	 -94

 	(block_id: 2) 
	 -21	 78	 -49	 -40	 150	 31	 -38	 -45	 20	 -23	 -122	 -149	 17	 44	 -19	 -4
	 5	 -20	 107	 19	 -87	 -44	 49	 106	 -36	 -52	 -43	 -38	 89	 34	 -25	 58
	 -23	 -56	 -41	 172	 -158	 27	 -45	 178	 -121	 -114	 -31	 -102	 35	 -61	 65	 -14
	 149	 -40	 -65	 13	 -35	 63	 -28	 172	 50	 -155	 -113	 -16	 116	 -34	 -252	 143
	 -143	 44	 142	 -23	 -16	 27	 49	 112	 -40	 20	 9	 -170	 70	 -47	 189	 60
	 137	 -208	 -30	 81	 -52	 13	 -34	 -109	 33	 57	 -19	 -92	 47	 -121	 -7	 -71
	 0	 -78	 13	 -108	 84	 -70	 6	 -3	 6	 33	 101	 -55	 109	 34	 46	 -87
	 -5	 -69	 -36	 -11	 112	 -43	 -51	 -85	 65	 -11	 134	 -23	 74	 -98	 -26	 -80
	 35	 -172	 -18	 8	 -101	 -11	 80	 -16	 -11	 -5	 57	 -21	 20	 -49	 -74	 -5
	 2	 53	 142	 -30	 16	 39	 17	 125	 -88	 -149	 -81	 -128	 50	 -16	 -21	 69
	 -176	 113	 42	 -16	 -4	 3	 113	 138	 -37	 141	 3	 -68	 -26	 195	 97	 169
	 8	 165	 -131	 -34	 -46	 -4	 -85	 17	 53	 46	 -33	 192	 -116	 79	 14	 27
	 -84	 58	 -6	 5	 127	 11	 -14	 -75	 -47	 27	 94	 83	 -5	 30	 52	 -77
	 64	 23	 199	 59	 56	 18	 -94	 -102	 -94	 30	 5	 -26	 -41	 -64	 18	 -13
	 46	 155	 74	 -65	 32	 -33	 -134	 -3	 -5	 34	 -88	 31	 -149	 38	 62	 -35
	 -6	 38	 159	 50	 -111	 87	 30	 96	 -136	 -134	 -92	 -100	 -71	 -56	 -13	 73

 	(block_id: 3) 
	 21	 9	 -119	 -27	 95	 94	 -51	 -54	 36	 -87	 -105	 58	 53	 33	 -56	 -38
	 91	 -138	 56	 100	 125	 79	 -72	 47	 144	 153	 -48	 -160	 -156	 -80	 -58	 25
	 85	 -87	 94	 -45	 67	 -99	 -73	 -73	 4	 52	 -5	 39	 64	 9	 -37	 87
	 -51	 60	 -86	 -145	 59	 -142	 -82	 -87	 53	 -69	 49	 83	 -64	 3	 -165	 57
	 6	 86	 -13	 -29	 139	 -10	 -10	 24	 -62	 -22	 -40	 -13	 196	 79	 -28	 100
	 54	 -111	 95	 -112	 56	 -35	 164	 -84	 -113	 0	 -85	 140	 -124	 -86	 10	 63
	 -2	 -1	 -89	 -62	 24	 20	 -70	 25	 -30	 31	 157	 78	 113	 91	 118	 -142
	 -145	 187	 -51	 -110	 -50	 6	 45	 -61	 -112	 -81	 -36	 207	 92	 144	 17	 -87
	 187	 -35	 106	 -184	 76	 120	 67	 30	 52	 -129	 10	 153	 -123	 -38	 112	 -194
	 93	 -40	 -55	 58	 164	 52	 -158	 116	 64	 41	 8	 -130	 70	 27	 -38	 -8
	 60	 79	 -38	 24	 5	 13	 -3	 20	 65	 -61	 18	 -30	 104	 3	 -63	 1
	 -143	 104	 -68	 62	 -185	 -64	 52	 -46	 -16	 26	 43	 -64	 -7	 -151	 -127	 166
	 -78	 92	 -78	 -62	 -67	 35	 -37	 -8	 32	 11	 122	 110	 148	 122	 78	 -63
	 18	 52	 32	 -42	 117	 148	 174	 1	 29	 102	 -12	 142	 -87	 -63	 -140	 99
	 -90	 -76	 26	 232	 -36	 -142	 8	 -35	 -56	 124	 112	 -146	 10	 68	 -58	 83
	 203	 -118	 85	 -51	 219	 58	 0	 26	 148	 -14	 -59	 -5	 -77	 -56	 -28	 61

 	(block_id: 4) 
	 176	 -92	 40	 -55	 207	 0	 -116	 149	 -135	 29	 -41	 -80	 -78	 15	 -39	 -89
	 1	 24	 136	 -17	 50	 88	 125	 -42	 189	 66	 -21	 -25	 82	 93	 5	 -130
	 10	 -62	 41	 66	 33	 82	 115	 -21	 -56	 -96	 -67	 55	 -74	 -177	 111	 43
	 -90	 -100	 4	 34	 -85	 13	 -15	 7	 -80	 -30	 -91	 0	 36	 -22	 -39	 -143
