Final result = {

 	(block_id: 0) 
	 -64	 81	 21	 -51	 -33	 24	 -31	 -117	 31	 -13	 -31	 -158	 -133	 21	 56	 -11
	 -46	 -65	 -78	 40	 -59	 64	 -70	 129	 56	 -22	 72	 -91	 -18	 70	 -26	 92
	 72	 -3	 -39	 -117	 -1	 -139	 -31	 -192	 -150	 10	 -217	 94	 99	 28	 -44	 90
	 94	 127	 -60	 -62	 -31	 100	 -131	 -99	 60	 86	 29	 -2	 -94	 41	 59	 -16
	 72	 74	 72	 75	 -24	 61	 -16	 -41	 149	 -94	 22	 20	 88	 -3	 20	 0
	 -63	 -85	 -198	 24	 -24	 20	 13	 165	 -122	 123	 -134	 -113	 0	 -57	 -136	 14
	 138	 -97	 -16	 -32	 80	 47	 -73	 173	 172	 -21	 208	 22	 -158	 215	 235	 80
	 110	 -23	 -73	 75	 17	 93	 11	 167	 195	 70	 25	 21	 -22	 -65	 -5	 -15
	 -40	 9	 71	 -80	 -35	 -111	 -16	 -164	 -218	 -119	 -172	 49	 136	 -29	 -46	 -32
	 179	 -100	 -97	 -43	 121	 111	 -16	 141	 134	 -31	 -33	 64	 -106	 191	 251	 109
	 -71	 -76	 -6	 10	 43	 -32	 -27	 -22	 -87	 189	 152	 46	 -20	 100	 11	 78
	 35	 7	 69	 59	 30	 -57	 119	 -19	 48	 6	 10	 28	 15	 -4	 -11	 17
	 8	 -77	 12	 80	 -27	 -71	 5	 16	 -56	 72	 15	 -84	 58	 -22	 -84	 45
	 138	 32	 135	 -52	 30	 10	 -57	 -192	 24	 -101	 -26	 163	 4	 99	 201	 27
	 59	 50	 115	 28	 -22	 -130	 26	 -110	 79	 -23	 -11	 -29	 -4	 1	 9	 31
	 -54	 86	 18	 -38	 4	 46	 -19	 -140	 -53	 68	 -7	 161	 51	 38	 7	 27

 	(block_id: 1) 
	 127	 -116	 -121	 2	 50	 84	 -45	 -75	 -118	 -52	 -14	 161	 27	 107	 118	 207
	 87	 -68	 -121	 -122	 128	 51	 28	 105	 29	 -10	 105	 88	 -116	 28	 77	 -22
	 34	 -126	 -25	 6	 3	 -99	 -34	 -28	 -157	 96	 36	 188	 42	 156	 36	 239
	 42	 37	 71	 9	 75	 98	 -47	 -12	 77	 -9	 -71	 28	 -2	 -26	 191	 -103
	 58	 -17	 -32	 -11	 80	 -16	 103	 -25	 -31	 34	 86	 82	 33	 -65	 -83	 -24
	 -71	 -137	 -98	 257	 -26	 204	 -41	 51	 -44	 141	 9	 20	 165	 -10	 -48	 134
